Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
14795,19.99795,503.74157,3.54693,216.00775,0.01642,365.04563,24.9555,-5.45611
14796,19.99817,493.084,3.66704,246.42331,0.01488,365.04563,19.95487,-5.45914
14797,19.99806,495.91619,3.64165,232.7667,0.01565,365.04563,14.95425,-5.42645
14798,19.99813,471.06466,4.0774,228.67621,0.01783,365.04563,9.95362,-5.3896
14799,19.99811,482.1559,3.87724,228.2251,0.01699,365.04563,4.953,-5.34989
14800,19.99788,499.0564,3.61886,216.23004,0.01674,365.04563,0,-5.29727
14801,19.99778,500.35302,3.58314,225.74662,0.01587,370.04625,994.9815,-12.30852
14802,19.99794,486.6859,3.81897,217.45293,0.01756,370.04625,989.98087,-12.27744
14803,19.99773,481.77259,3.9075,215.80648,0.01811,370.04625,984.98025,-12.2503
14804,19.99803,484.1267,3.8614,218.28908,0.01769,370.04625,979.97963,-12.23375
14805,19.99772,480.97976,3.94008,207.17179,0.01902,370.04625,974.979,-12.22914
14806,19.99771,491.34819,3.73877,218.50598,0.01711,370.04625,969.97838,-12.18481
14807,19.99805,509.9071,3.45001,219.34332,0.01573,370.04625,964.97775,-12.11509
14808,19.99774,501.17135,3.5958,210.56255,0.01708,370.04625,959.97712,-12.03997
14809,19.99767,499.06489,3.61315,219.49344,0.01646,370.04625,954.9765,-12.02231
14810,19.99764,511.08992,3.44367,212.36826,0.01622,370.04625,949.97588,-11.96841
14811,19.99771,494.2733,3.74385,192.5173,0.01945,370.04625,944.97525,-11.94863
14812,19.99779,496.29596,3.67921,207.24546,0.01775,370.04625,939.97462,-11.90823
14813,19.99786,494.88289,3.67523,221.98349,0.01656,370.04625,934.974,-11.89179
14814,19.99793,495.64006,3.65256,228.49335,0.01599,370.04625,929.97337,-11.88026
14815,19.99816,506.03297,3.50486,220.77045,0.01588,370.04625,924.97275,-11.85089
14816,19.99773,501.24177,3.57136,224.52905,0.01591,370.04625,919.97213,-11.83533
14817,19.99819,502.15413,3.56573,219.33609,0.01626,370.04625,914.9715,-11.79804
14818,19.99833,513.83898,3.40834,209.80288,0.01625,370.04625,909.97087,-11.73369
14819,19.99814,494.90327,3.6683,226.00789,0.01623,370.04625,904.97025,-11.70465
14820,19.99811,491.79097,3.71179,230.15921,0.01613,370.04625,899.96962,-11.66064
14821,19.998,506.81139,3.48197,228.40214,0.01524,370.04625,894.969,-11.61283
14822,19.99804,499.70651,3.61402,213.18817,0.01695,370.04625,889.96838,-11.56823
14823,19.99825,495.45005,3.65864,226.60789,0.01615,370.04625,884.96775,-11.50463
14824,19.99781,499.06463,3.59519,230.91628,0.01557,370.04625,879.96712,-11.43012
14825,19.99796,505.13701,3.5298,213.61272,0.01652,370.04625,874.9665,-11.40268
14826,19.99766,490.60741,3.77077,208.22222,0.01811,370.04625,869.96587,-11.34523
14827,19.99792,494.09331,3.72563,202.06563,0.01844,370.04625,864.96525,-11.29303
14828,19.99773,467.69113,4.17572,213.23669,0.01958,370.04625,859.96463,-11.29677
14829,19.99789,462.53546,4.25513,223.27588,0.01906,370.04625,854.964,-11.2752
14830,19.99816,489.81081,3.7482,227.74457,0.01646,370.04625,849.96337,-11.22952
14831,19.99769,487.31504,3.82189,210.49439,0.01816,370.04625,844.96275,-11.17028
14832,19.99775,489.54162,3.79258,206.35623,0.01838,370.04625,839.96212,-11.13768
14833,19.99788,480.01893,3.8928,241.0444,0.01615,370.04625,834.9615,-11.13567
14834,19.99773,477.19888,3.95781,232.17454,0.01705,370.04625,829.96088,-11.12866
14835,19.99838,496.13128,3.6528,223.55179,0.01634,370.04625,824.96025,-11.09901
14836,19.99809,502.75634,3.53464,233.87233,0.01511,370.04625,819.95962,-11.05207
14837,19.99816,495.77965,3.65367,226.42708,0.01614,370.04625,814.959,-11.0086
14838,19.99814,478.91849,3.94128,224.49001,0.01756,370.04625,809.95838,-10.98905
14839,19.99769,474.29917,4.04053,217.0783,0.01861,370.04625,804.95775,-10.92867
14840,19.99762,491.62296,3.72121,226.0094,0.01646,370.04625,799.95713,-10.87325
14841,19.99729,517.95847,3.35116,209.08532,0.01603,370.04625,794.9565,-10.82437
14842,19.99744,487.34391,3.8063,218.17638,0.01745,370.04625,789.95587,-10.78313
14843,19.9978,487.93211,3.80648,212.94374,0.01788,370.04625,784.95525,-10.7204
14844,19.99793,491.02782,3.73407,224.20957,0.01665,370.04625,779.95463,-10.65855
14845,19.99796,501.94567,3.58795,208.28648,0.01723,370.04625,774.954,-10.61177
14846,19.99764,481.90051,3.88973,223.76427,0.01738,370.04625,769.95338,-10.57017
14847,19.99805,468.06792,4.1435,224.3279,0.01847,370.04625,764.95275,-10.53527
14848,19.99797,481.02707,3.91202,220.18982,0.01777,370.04625,759.99975,-10.46438
14849,19.99717,564.19461,2.88908,148.2972,0.01948,370.04625,754.99913,-10.1599
14850,19.99717,445.04829,4.59588,237.91726,0.01932,370.04625,749.9985,-10.32424
14851,19.99725,482.27691,3.88388,223.32237,0.01739,370.04625,744.99788,-10.35247
14852,19.99785,487.15261,3.79313,227.35615,0.01668,370.04625,739.99725,-10.32487
14853,19.99795,495.35764,3.65751,228.2023,0.01603,370.04625,734.99662,-10.27407
14854,19.9979,486.42776,3.80329,228.56994,0.01664,370.04625,729.996,-10.24519
14855,19.99729,517.15238,3.37833,199.58163,0.01693,370.04625,724.99538,-10.19917
14856,19.99771,498.2956,3.63846,211.91448,0.01717,370.04625,719.99475,-10.15396
14857,19.99788,477.49434,3.96069,227.71806,0.01739,370.04625,714.99413,-10.13484
14858,19.9977,497.34218,3.62037,231.97987,0.01561,370.04625,709.9935,-10.07351
14859,19.99775,495.58863,3.65803,225.55667,0.01622,370.04625,704.99287,-10.03143
14860,19.99824,499.60835,3.62649,207.2445,0.0175,370.04625,699.99225,-9.97515
14861,19.99773,482.19468,3.86005,237.8987,0.01623,370.04625,694.99163,-9.94275
14862,19.99803,501.9268,3.57162,217.8486,0.01639,370.04625,689.991,-9.88187
14863,19.99789,481.87233,3.91412,211.77954,0.01848,370.04625,684.99038,-9.85847
14864,19.99799,479.16606,3.94359,220.99346,0.01784,370.04625,679.98975,-9.816
14865,19.99814,513.59033,3.39076,223.76256,0.01515,370.04625,674.98912,-9.78346
14866,19.99773,496.83874,3.65405,216.12352,0.01691,370.04625,669.9885,-9.73839
14867,19.99763,490.05356,3.7633,216.82388,0.01736,370.04625,664.98788,-9.69664
14868,19.99789,475.38831,4.02962,212.82264,0.01893,370.04625,659.98725,-9.66403
14869,19.99803,500.70688,3.57282,228.98966,0.0156,370.04625,654.98662,-9.62099
14870,19.99758,481.4017,3.91062,217.5004,0.01798,370.04625,649.986,-9.59075
14871,19.99757,497.24085,3.65145,213.97271,0.01707,370.04625,644.98537,-9.53763
14872,19.9979,500.37266,3.60804,210.69511,0.01712,370.04625,639.98475,-9.50052
14873,19.99767,485.73681,3.83718,216.40416,0.01773,370.04625,634.98413,-9.46681
14874,19.99814,473.74427,4.06913,209.04746,0.01947,370.04625,629.9835,-9.42867
14875,19.99791,497.32589,3.6543,211.69794,0.01726,370.04625,624.98287,-9.3951
14876,19.99784,492.21247,3.7211,220.46723,0.01688,370.04625,619.98225,-9.38416
14877,19.99808,495.52608,3.64824,232.49283,0.01569,370.04625,614.98162,-9.38496
14878,19.99758,500.92052,3.5887,216.85514,0.01655,370.04625,609.981,-9.37238
14879,19.9977,498.44864,3.61568,223.83532,0.01615,370.04625,604.98038,-9.3491
14880,19.99793,500.0884,3.58724,225.75049,0.01589,370.04625,599.97975,-9.30967
14881,19.99805,508.764,3.46778,218.63548,0.01586,370.04625,594.97912,-9.25774
14882,19.99813,492.62571,3.69376,233.02637,0.01585,370.04625,589.9785,-9.21486
14883,19.99817,493.37364,3.67246,239.25702,0.01535,370.04625,584.97787,-9.15529
14884,19.99747,523.20704,3.28378,206.17805,0.01593,370.04625,579.97725,-9.08869
14885,19.99792,484.84662,3.85175,216.8265,0.01776,370.04625,574.97663,-9.04443
14886,19.99782,497.24595,3.63289,224.88467,0.01615,370.04625,569.976,-9.00242
14887,19.99791,489.8167,3.75961,221.04372,0.01701,370.04625,564.97537,-8.98159
14888,19.99748,489.08749,3.77507,219.17092,0.01722,370.04625,559.97475,-8.94975
14889,19.99742,511.17041,3.46179,201.11195,0.01721,370.04625,554.97412,-8.91951
14890,19.99746,514.26984,3.4212,198.64754,0.01722,370.04625,549.9735,-8.87356
14891,19.99749,490.7419,3.73868,224.20883,0.01667,370.04625,544.97288,-8.86019
14892,19.99754,503.69878,3.54629,216.73826,0.01636,370.04625,539.97225,-8.81734
14893,19.99739,498.28898,3.6418,210.11632,0.01733,370.04625,534.97162,-8.79602
14894,19.99771,493.68705,3.69925,219.21562,0.01687,370.04625,529.971,-8.76897
14895,19.99774,489.3024,3.78245,213.38085,0.01773,370.04625,524.97038,-8.72319
14896,19.99768,504.2146,3.55894,205.02899,0.01736,370.04625,519.96975,-8.68887
14897,19.99768,477.68608,3.99296,210.23226,0.01899,370.04625,514.96913,-8.65271
14898,19.99802,490.90758,3.74606,218.53245,0.01714,370.04625,509.9685,-8.62259
14899,19.99805,469.51053,4.09178,236.50662,0.0173,370.04625,504.96787,-8.59627
14900,19.99788,484.8599,3.84465,220.40881,0.01744,370.04625,499.96725,-8.5586
14901,19.99782,473.30784,4.03264,230.10882,0.01752,370.04625,494.96663,-8.54353
14902,19.99794,467.49142,4.17148,216.73601,0.01925,370.04625,489.966,-8.49482
14903,19.99791,468.33499,4.14545,221.00466,0.01876,370.04625,484.96538,-8.45283
14904,19.99825,453.75132,4.43918,223.02719,0.0199,370.04625,479.96475,-8.42048
14905,19.99799,479.2508,3.93346,225.4661,0.01745,370.04625,474.96412,-8.39011
14906,19.99796,495.78326,3.64226,233.74946,0.01558,370.04625,469.9635,-8.34898
14907,19.99803,514.16528,3.38487,222.16785,0.01524,370.04625,464.96288,-8.31752
14908,19.99786,511.08373,3.41897,229.09465,0.01492,370.04625,459.96225,-8.29705
14909,19.99803,502.21778,3.54739,230.62078,0.01538,370.04625,454.96163,-8.28886
14910,19.99782,494.64354,3.66407,231.26612,0.01584,370.04625,449.961,-8.24157
14911,19.99795,494.53763,3.66126,234.23978,0.01563,370.04625,444.96037,-8.18843
14912,19.99786,491.98599,3.68966,242.72682,0.0152,370.04625,439.95975,-8.1651
14913,19.99789,496.10473,3.65147,224.55951,0.01626,370.04625,434.95913,-8.16472
14914,19.99792,493.85747,3.67305,233.60868,0.01572,370.04625,429.9585,-8.15036
14915,19.99819,490.77767,3.71096,241.5212,0.01536,370.04625,424.95788,-8.12121
14916,19.99799,491.65544,3.69956,239.56649,0.01544,370.04625,419.95725,-8.09009
14917,19.99823,496.57475,3.62239,238.92178,0.01516,370.04625,414.95662,-8.04053
14918,19.99792,487.00185,3.78473,233.94134,0.01618,370.04625,409.956,-7.99686
14919,19.9979,483.6242,3.8715,217.57917,0.01779,370.04625,404.95538,-7.93197
14920,19.99779,483.73583,3.85431,225.68426,0.01708,370.04625,399.95475,-7.86972
14921,19.99785,482.07383,3.87892,228.04929,0.01701,370.04625,394.95412,-7.83311
14922,19.99784,491.72139,3.74584,211.44488,0.01772,370.04625,389.9535,-7.79744
14923,19.99768,505.28247,3.53358,210.08712,0.01682,370.04625,384.95287,-7.75838
14924,19.99741,496.06046,3.65671,221.75288,0.01649,370.04625,379.99988,-7.71691
14925,19.99753,492.53784,3.72439,215.64117,0.01727,370.04625,374.99925,-7.67134
14926,19.99754,482.36724,3.90142,213.62601,0.01826,370.04625,369.99863,-7.61897
14927,19.99852,449.07102,4.48316,248.81846,0.01802,370.04625,364.998,-7.53362
14928,19.99776,406.7925,5.65956,226.18112,0.02502,370.04625,359.99737,-7.4768
14929,19.99796,502.76167,3.55898,217.75077,0.01634,370.04625,354.99675,-7.46764
14930,19.99801,495.01774,3.69295,210.87726,0.01751,370.04625,349.99613,-7.47542
14931,19.99819,486.08014,3.79495,237.26959,0.01599,370.04625,344.9955,-7.44616
14932,19.99744,493.85491,3.70584,214.01499,0.01732,370.04625,339.99487,-7.40147
14933,19.99758,509.04815,3.48178,207.47262,0.01678,370.04625,334.99425,-7.36965
14934,19.99761,504.18522,3.56361,202.78257,0.01757,370.04625,329.99362,-7.32362
14935,19.9976,494.47713,3.67759,224.43484,0.01639,370.04625,324.993,-7.29176
14936,19.99786,488.59852,3.78388,218.88893,0.01729,370.04625,319.99238,-7.26186
14937,19.9982,502.395,3.55276,225.23358,0.01577,370.04625,314.99175,-7.23363
14938,19.99815,490.29765,3.72067,240.21226,0.01549,370.04625,309.99112,-7.19915
14939,19.99761,491.43451,3.74415,214.79603,0.01743,370.04625,304.9905,-7.15092
14940,19.99777,477.1105,3.98913,216.86427,0.01839,370.04625,299.98987,-7.11389
14941,19.99816,488.18152,3.77275,229.2494,0.01646,370.04625,294.98925,-7.07082
14942,19.99779,491.33632,3.6981,244.14424,0.01515,370.04625,289.98863,-7.03388
14943,19.9982,477.96722,3.92605,242.857,0.01617,370.04625,284.988,-7.01207
14944,19.9979,495.62134,3.63992,237.07554,0.01535,370.04625,279.98737,-6.99374
14945,19.99758,500.88596,3.55842,237.04432,0.01501,370.04625,274.98675,-6.9535
14946,19.99783,515.31567,3.37951,214.75457,0.01574,370.04625,269.98612,-6.9183
14947,19.99774,490.43582,3.74552,223.20216,0.01678,370.04625,264.9855,-6.89509
14948,19.99749,490.7689,3.76844,208.02004,0.01812,370.04625,259.98488,-6.86031
14949,19.9975,490.88436,3.74976,216.66344,0.01731,370.04625,254.98425,-6.82242
14950,19.99826,484.02297,3.82782,238.51471,0.01605,370.04625,249.98362,-6.77107
14951,19.99772,506.77091,3.49065,222.84937,0.01566,370.04625,244.983,-6.67683
14952,19.99802,469.2095,4.13552,217.85415,0.01898,370.04625,239.98237,-6.63579
14953,19.99782,469.91595,4.10263,226.905,0.01808,370.04625,234.98175,-6.60205
14954,19.99771,492.80314,3.72886,210.97634,0.01767,370.04625,229.98113,-6.58464
14955,19.99796,495.32799,3.66354,224.74752,0.0163,370.04625,224.9805,-6.59015
14956,19.99785,500.40877,3.59798,216.09583,0.01665,370.04625,219.97987,-6.58013
14957,19.99826,495.97838,3.63509,236.57856,0.01537,370.04625,214.97925,-6.54406
14958,19.99779,470.13259,4.10668,222.94236,0.01842,370.04625,209.97863,-6.48207
14959,19.99766,472.547,4.07204,217.70035,0.0187,370.04625,204.978,-6.41759
14960,19.9977,496.11388,3.66489,216.5341,0.01693,370.04625,199.97738,-6.41121
14961,19.99774,496.00331,3.65086,225.91553,0.01616,370.04625,194.97675,-6.41201
14962,19.9979,500.84658,3.60156,210.1849,0.01714,370.04625,189.97612,-6.40188
14963,19.99752,503.49984,3.55509,213.30066,0.01667,370.04625,184.9755,-6.40434
14964,19.9975,501.672,3.61004,199.00637,0.01814,370.04625,179.97488,-6.34802
14965,19.99761,483.9898,3.85601,222.3378,0.01734,370.04625,174.97425,-6.32841
14966,19.99735,466.03792,4.1952,218.80336,0.01917,370.04625,169.97363,-6.28187
14967,19.99811,489.54588,3.73803,236.83336,0.01578,370.04625,164.973,-6.24114
14968,19.99732,510.30705,3.46883,204.24073,0.01698,370.04625,159.97237,-6.19052
14969,19.99776,489.24542,3.78189,214.16559,0.01766,370.04625,154.97175,-6.16298
14970,19.99763,501.26579,3.59128,212.26532,0.01692,370.04625,149.97113,-6.14776
14971,19.99744,490.29069,3.75884,217.07797,0.01732,370.04625,144.9705,-6.14864
14972,19.99773,498.73155,3.63654,209.20861,0.01738,370.04625,139.96988,-6.1623
14973,19.99794,480.77487,3.90737,224.95789,0.01737,370.04625,134.96925,-6.16137
14974,19.99811,491.9393,3.70859,230.65006,0.01608,370.04625,129.96862,-6.1403
14975,19.99814,493.03401,3.68164,236.69636,0.01555,370.04625,124.968,-6.11838
14976,19.99835,511.06901,3.4238,225.8299,0.01516,370.04625,119.96738,-6.06321
14977,19.99808,495.09904,3.67904,217.78435,0.01689,370.04625,114.96675,-6.02353
14978,19.99756,482.7708,3.88911,216.18525,0.01799,370.04625,109.96612,-5.99044
14979,19.99766,473.93395,4.03415,223.39619,0.01806,370.04625,104.9655,-5.9672
14980,19.99764,475.81344,3.9987,223.79877,0.01787,370.04625,99.96487,-5.93014
14981,19.99746,478.63278,3.95935,217.86459,0.01817,370.04625,94.96425,-5.88924
14982,19.99739,480.74497,3.92511,216.07813,0.01817,370.04625,89.96363,-5.86796
14983,19.99777,477.48044,3.98293,216.60019,0.01839,370.04625,84.963,-5.82891
14984,19.99799,477.73883,3.98188,214.89542,0.01853,370.04625,79.96237,-5.81074
14985,19.9976,476.72787,4.00086,214.62776,0.01864,370.04625,74.96175,-5.77117
14986,19.99795,467.80082,4.15928,219.44946,0.01895,370.04625,69.96112,-5.75416
14987,19.99771,470.05735,4.11553,219.47596,0.01875,370.04625,64.9605,-5.71616
14988,19.9979,495.1337,3.69419,209.23046,0.01766,370.04625,59.95988,-5.68026
14989,19.9979,502.23651,3.56154,221.11436,0.01611,370.04625,54.95925,-5.66833
14990,19.99786,494.93552,3.71562,200.25191,0.01855,370.04625,49.95862,-5.62575
14991,19.99802,466.69307,4.17038,224.26468,0.0186,370.04625,44.958,-5.60673
14992,19.99807,481.74012,3.89864,220.60592,0.01767,370.04625,39.95737,-5.57165
14993,19.99768,478.75794,3.9708,211.4082,0.01878,370.04625,34.95675,-5.56375
14994,19.99788,500.11065,3.63808,197.40754,0.01843,370.04625,29.95613,-5.51299
14995,19.99779,490.69736,3.73366,227.66359,0.0164,370.04625,24.9555,-5.51911
14996,19.99765,498.1978,3.63457,214.94469,0.01691,370.04625,19.95487,-5.50769
14997,19.99773,498.11215,3.63406,216.01586,0.01682,370.04625,14.95425,-5.46816
14998,19.99782,486.77875,3.82092,215.59838,0.01772,370.04625,9.95362,-5.43165
14999,19.99746,492.91797,3.72009,214.58536,0.01734,370.04625,4.953,-5.39672
15000,19.99737,523.07867,3.28817,204.47792,0.01608,370.04625,0,-5.33374
15001,19.99774,496.03044,3.67075,214.01293,0.01715,375.04687,994.9815,-12.37193
15002,19.99796,486.60567,3.81981,217.73142,0.01754,375.04687,989.98087,-12.32734
15003,19.99756,492.39843,3.74069,208.33447,0.01796,375.04687,984.98025,-12.30421
15004,19.99766,495.04832,3.66542,226.30138,0.0162,375.04687,979.97963,-12.28147
15005,19.99757,494.69906,3.71079,204.39179,0.01816,375.04687,974.979,-12.26398
15006,19.99805,487.99787,3.82128,205.24584,0.01862,375.04687,969.97838,-12.2276
15007,19.99832,506.26793,3.51996,209.44907,0.01681,375.04687,964.97775,-12.16859
15008,19.99789,516.0482,3.39459,199.31297,0.01703,375.04687,959.97712,-12.10076
15009,19.99766,504.51654,3.53722,214.74304,0.01647,375.04687,954.9765,-12.06628
15010,19.99738,502.30482,3.56288,219.56592,0.01623,375.04687,949.97588,-12.02655
15011,19.9977,488.78865,3.79638,210.71013,0.01802,375.04687,944.97525,-12.0106
15012,19.99792,502.1296,3.57154,216.01635,0.01653,375.04687,939.97462,-11.96621
15013,19.99778,534.17705,3.14519,203.12239,0.01548,375.04687,934.974,-11.90853
15014,19.99811,503.27021,3.54478,221.7949,0.01598,375.04687,929.97337,-11.91335
15015,19.99803,501.20986,3.56984,225.86612,0.01581,375.04687,924.97275,-11.88187
15016,19.99816,508.5809,3.46841,219.98798,0.01577,375.04687,919.97213,-11.86158
15017,19.99791,500.20952,3.58077,228.76477,0.01565,375.04687,914.9715,-11.83587
15018,19.99801,500.87733,3.5761,225.11006,0.01589,375.04687,909.97087,-11.78797
15019,19.9978,500.7662,3.57943,224.04621,0.01598,375.04687,904.97025,-11.7532
15020,19.99795,488.54105,3.76583,229.78244,0.01639,375.04687,899.96962,-11.71757
15021,19.99809,496.14854,3.65935,219.44721,0.01668,375.04687,894.969,-11.6814
15022,19.99801,501.36687,3.56761,225.74855,0.0158,375.04687,889.96838,-11.62141
15023,19.99802,495.08454,3.65532,232.42585,0.01573,375.04687,884.96775,-11.54894
15024,19.99796,508.89949,3.45607,225.13736,0.01535,375.04687,879.96712,-11.48331
15025,19.99795,509.12014,3.47908,208.46333,0.01669,375.04687,874.9665,-11.43983
15026,19.99773,484.85281,3.86736,209.08424,0.0185,375.04687,869.96587,-11.40195
15027,19.99765,474.19413,4.04353,216.59355,0.01867,375.04687,864.96525,-11.37425
15028,19.99787,465.24266,4.22331,213.64726,0.01977,375.04687,859.96463,-11.36081
15029,19.99791,466.22042,4.19824,215.99142,0.01944,375.04687,854.964,-11.3335
15030,19.998,486.32896,3.78986,237.82737,0.01594,375.04687,849.96337,-11.28698
15031,19.99776,494.74507,3.67723,222.09705,0.01656,375.04687,844.96275,-11.22358
15032,19.99809,476.84758,4.00789,210.49122,0.01904,375.04687,839.96212,-11.19534
15033,19.99799,490.27023,3.73238,232.808,0.01603,375.04687,834.9615,-11.19167
15034,19.99766,484.95747,3.8468,218.36898,0.01762,375.04687,829.96088,-11.19108
15035,19.99796,494.25235,3.67698,227.06432,0.01619,375.04687,824.96025,-11.16036
15036,19.99813,517.62908,3.33279,224.95207,0.01482,375.04687,819.95962,-11.11009
15037,19.9981,489.43023,3.74771,231.87745,0.01616,375.04687,814.959,-11.08267
15038,19.99797,476.57228,3.99972,216.53849,0.01847,375.04687,809.95838,-11.02752
15039,19.99768,513.70785,3.44186,192.10326,0.01792,375.04687,804.95775,-10.96073
15040,19.99715,507.34937,3.51678,202.06184,0.0174,375.04687,799.95713,-10.90251
15041,19.99765,489.54021,3.76796,218.94453,0.01721,375.04687,794.9565,-10.86398
15042,19.9978,493.39425,3.71977,210.66593,0.01766,375.04687,789.95587,-10.81467
15043,19.99763,494.36175,3.68478,221.26332,0.01665,375.04687,784.95525,-10.77246
15044,19.99768,484.26196,3.82643,236.75757,0.01616,375.04687,779.95463,-10.71122
15045,19.99805,518.09343,3.3475,210.31437,0.01592,375.04687,774.954,-10.6573
15046,19.99779,490.48627,3.75849,215.55876,0.01744,375.04687,769.95338,-10.62802
15047,19.9975,469.39117,4.11257,226.90376,0.01812,375.04687,764.95275,-10.60021
15048,19.99792,497.73303,3.65902,205.77694,0.01778,375.04687,759.99975,-10.53731
15049,19.99795,497.23195,3.67039,204.09603,0.01798,375.04687,754.99913,-10.48101
15050,19.99813,494.10696,3.68957,220.92749,0.0167,375.04687,749.9985,-10.43077
15051,19.9978,491.10184,3.72167,230.96334,0.01611,375.04687,744.99788,-10.41203
15052,19.99798,496.29875,3.64589,226.12115,0.01612,375.04687,739.99725,-10.37839
15053,19.99824,487.62078,3.77481,233.7134,0.01615,375.04687,734.99662,-10.35549
15054,19.99781,492.56177,3.71083,223.10691,0.01663,375.04687,729.996,-10.31484
15055,19.99714,483.65132,3.86139,222.53902,0.01735,375.04687,724.99538,-10.27564
15056,19.99768,481.65206,3.90177,219.74735,0.01776,375.04687,719.99475,-10.2258
15057,19.99794,469.11257,4.13053,220.95233,0.01869,375.04687,714.99413,-10.1826
15058,19.99769,492.48923,3.69464,233.82737,0.0158,375.04687,709.9935,-10.13144
15059,19.99818,506.30387,3.49803,222.60628,0.01571,375.04687,704.99287,-10.08552
15060,19.99789,474.51905,4.05977,206.81502,0.01963,375.04687,699.99225,-10.04619
15061,19.99783,505.50369,3.51165,221.44388,0.01586,375.04687,694.99163,-9.99539
15062,19.99775,495.48306,3.67924,214.18094,0.01718,375.04687,689.991,-9.94976
15063,19.99777,483.5656,3.87138,218.14387,0.01775,375.04687,684.99038,-9.91272
15064,19.99777,484.59902,3.84744,221.3072,0.01739,375.04687,679.98975,-9.86339
15065,19.99799,504.12356,3.52218,228.20482,0.01543,375.04687,674.98912,-9.83624
15066,19.9979,500.83613,3.58341,220.88377,0.01622,375.04687,669.9885,-9.79447
15067,19.99774,487.6909,3.79825,219.37433,0.01731,375.04687,664.98788,-9.75371
15068,19.99775,484.46683,3.87115,210.48179,0.01839,375.04687,659.98725,-9.71592
15069,19.99814,494.36116,3.67522,227.09894,0.01618,375.04687,654.98662,-9.65252
15070,19.99752,488.75721,3.78544,216.58054,0.01748,375.04687,649.986,-9.63387
15071,19.99772,478.07598,3.97592,214.78193,0.01851,375.04687,644.98537,-9.59731
15072,19.99788,504.11825,3.56916,200.47176,0.0178,375.04687,639.98475,-9.54762
15073,19.99789,476.05731,4.02558,209.1216,0.01925,375.04687,634.98413,-9.52334
15074,19.99769,472.84578,4.07035,215.89943,0.01885,375.04687,629.9835,-9.48852
15075,19.99778,493.84916,3.70394,215.14096,0.01722,375.04687,624.98287,-9.4505
15076,19.99806,489.25362,3.77765,216.35484,0.01746,375.04687,619.98225,-9.43662
15077,19.99808,501.7958,3.56833,221.10995,0.01614,375.04687,614.98162,-9.43294
15078,19.99793,495.92313,3.66397,218.83197,0.01674,375.04687,609.981,-9.43221
15079,19.99736,501.59759,3.57213,220.54601,0.0162,375.04687,604.98038,-9.40687
15080,19.9976,498.203,3.61539,226.43085,0.01597,375.04687,599.97975,-9.36952
15081,19.99828,508.07084,3.46754,225.61382,0.01537,375.04687,594.97912,-9.31216
15082,19.99808,492.99147,3.6754,241.45488,0.01522,375.04687,589.9785,-9.27128
15083,19.998,520.88029,3.28948,224.19967,0.01467,375.04687,584.97787,-9.18644
15084,19.99758,476.11577,4.00785,216.61417,0.0185,375.04687,579.97725,-9.14063
15085,19.99761,500.39835,3.61293,207.78235,0.01739,375.04687,574.97663,-9.09513
15086,19.99786,494.88941,3.6778,220.41019,0.01669,375.04687,569.976,-9.07183
15087,19.99792,492.53641,3.73274,211.26709,0.01767,375.04687,564.97537,-9.03597
15088,19.99765,491.25344,3.73477,221.62711,0.01685,375.04687,559.97475,-9.00368
15089,19.99774,490.39262,3.74213,225.59211,0.01659,375.04687,554.97412,-8.97749
15090,19.99783,495.679,3.67503,214.77139,0.01711,375.04687,549.9735,-8.93903
15091,19.99768,503.79031,3.55235,212.33323,0.01673,375.04687,544.97288,-8.91014
15092,19.99763,497.66819,3.63654,218.62994,0.01663,375.04687,539.97225,-8.88009
15093,19.99771,492.99377,3.74069,203.52582,0.01838,375.04687,534.97162,-8.84544
15094,19.99769,489.11277,3.78784,212.25015,0.01785,375.04687,529.971,-8.81571
15095,19.99802,487.05792,3.80971,219.0127,0.01739,375.04687,524.97038,-8.78339
15096,19.99805,502.17923,3.58654,207.09805,0.01732,375.04687,519.96975,-8.75173
15097,19.99783,481.64783,3.89031,225.86915,0.01722,375.04687,514.96913,-8.71775
15098,19.99838,491.08662,3.73036,225.87973,0.01651,375.04687,509.9685,-8.67972
15099,19.99787,476.11145,3.99567,222.6019,0.01795,375.04687,504.96787,-8.64926
15100,19.99792,468.67188,4.14252,219.36705,0.01888,375.04687,499.96725,-8.62499
15101,19.99784,488.88523,3.76545,226.57937,0.01662,375.04687,494.96663,-8.58608
15102,19.99797,466.08735,4.18998,220.7442,0.01898,375.04687,489.966,-8.5417
15103,19.9978,477.01736,3.99218,216.22771,0.01846,375.04687,484.96538,-8.49993
15104,19.99816,484.79596,3.82204,233.92598,0.01634,375.04687,479.96475,-8.46946
15105,19.99753,492.89027,3.70666,222.38134,0.01667,375.04687,474.96412,-8.44337
15106,19.99762,493.78858,3.68362,227.51993,0.01619,375.04687,469.9635,-8.4359
15107,19.99806,500.71181,3.58029,224.06405,0.01598,375.04687,464.96288,-8.41732
15108,19.99801,457.16875,4.33199,238.549,0.01816,375.04687,459.96225,-8.39205
15109,19.9971,469.60889,4.15591,205.95724,0.02018,375.04687,454.96163,-8.35056
15110,19.9978,490.44682,3.74308,224.51696,0.01667,375.04687,449.961,-8.29405
15111,19.99814,493.21604,3.67803,237.16457,0.01551,375.04687,444.96037,-8.23355
15112,19.998,490.65356,3.71085,242.97171,0.01527,375.04687,439.95975,-8.22086
